08/07/2020,Afghanistan,AF,Asia,38041757,210,16
07/07/2020,Afghanistan,AF,Asia,38041757,433,56
06/07/2020,Afghanistan,AF,Asia,38041757,279,38
05/07/2020,Afghanistan,AF,Asia,38041757,348,7
04/07/2020,Afghanistan,AF,Asia,38041757,302,12
03/07/2020,Afghanistan,AF,Asia,38041757,186,33
02/07/2020,Afghanistan,AF,Asia,38041757,319,28
01/07/2020,Afghanistan,AF,Asia,38041757,279,13
30/06/2020,Afghanistan,AF,Asia,38041757,271,12
29/06/2020,Afghanistan,AF,Asia,38041757,351,18
28/06/2020,Afghanistan,AF,Asia,38041757,165,20
27/06/2020,Afghanistan,AF,Asia,38041757,276,8
26/06/2020,Afghanistan,AF,Asia,38041757,460,36
25/06/2020,Afghanistan,AF,Asia,38041757,234,21
24/06/2020,Afghanistan,AF,Asia,38041757,338,20
23/06/2020,Afghanistan,AF,Asia,38041757,310,17
22/06/2020,Afghanistan,AF,Asia,38041757,409,12
21/06/2020,Afghanistan,AF,Asia,38041757,546,21
20/06/2020,Afghanistan,AF,Asia,38041757,346,2
19/06/2020,Afghanistan,AF,Asia,38041757,658,42
18/06/2020,Afghanistan,AF,Asia,38041757,564,13
17/06/2020,Afghanistan,AF,Asia,38041757,783,13
16/06/2020,Afghanistan,AF,Asia,38041757,761,7
15/06/2020,Afghanistan,AF,Asia,38041757,664,20
14/06/2020,Afghanistan,AF,Asia,38041757,556,5
13/06/2020,Afghanistan,AF,Asia,38041757,656,20
12/06/2020,Afghanistan,AF,Asia,38041757,747,21
11/06/2020,Afghanistan,AF,Asia,38041757,684,21
10/06/2020,Afghanistan,AF,Asia,38041757,542,15
09/06/2020,Afghanistan,AF,Asia,38041757,575,12
08/06/2020,Afghanistan,AF,Asia,38041757,791,30
07/06/2020,Afghanistan,AF,Asia,38041757,582,18
06/06/2020,Afghanistan,AF,Asia,38041757,915,9
05/06/2020,Afghanistan,AF,Asia,38041757,787,6
04/06/2020,Afghanistan,AF,Asia,38041757,758,24
03/06/2020,Afghanistan,AF,Asia,38041757,759,5
02/06/2020,Afghanistan,AF,Asia,38041757,545,8
01/06/2020,Afghanistan,AF,Asia,38041757,680,8
31/05/2020,Afghanistan,AF,Asia,38041757,866,3
30/05/2020,Afghanistan,AF,Asia,38041757,623,11
29/05/2020,Afghanistan,AF,Asia,38041757,580,8
28/05/2020,Afghanistan,AF,Asia,38041757,625,7
27/05/2020,Afghanistan,AF,Asia,38041757,658,1
26/05/2020,Afghanistan,AF,Asia,38041757,591,1
25/05/2020,Afghanistan,AF,Asia,38041757,584,2
24/05/2020,Afghanistan,AF,Asia,38041757,782,11
23/05/2020,Afghanistan,AF,Asia,38041757,540,12
22/05/2020,Afghanistan,AF,Asia,38041757,531,6
21/05/2020,Afghanistan,AF,Asia,38041757,492,9
20/05/2020,Afghanistan,AF,Asia,38041757,581,5
19/05/2020,Afghanistan,AF,Asia,38041757,408,4
18/05/2020,Afghanistan,AF,Asia,38041757,262,1
17/05/2020,Afghanistan,AF,Asia,38041757,0,0
16/05/2020,Afghanistan,AF,Asia,38041757,1063,32
15/05/2020,Afghanistan,AF,Asia,38041757,113,6
